friendship_id,nick_name_u1,nick_name_u2,date
5266204,U1091,U1086,03/07/2022
7296975,U1055,U1034,03/07/2022
9484738,U1112,U1072,03/07/2022
357332,U1030,U1108,03/07/2022
5520051,U1030,U1075,03/07/2022
6235679,U1086,U1083,03/07/2022
1269401,U1034,U1087,03/07/2022
9841505,U1023,U1067,03/07/2022
954396,U1093,U1069,03/07/2022
8286743,U1022,U1108,03/07/2022
6734746,U1060,U1053,03/07/2022
9381931,U1011,U1082,03/07/2022
9694159,U1010,U1135,03/07/2022
9896961,U1033,U1075,03/07/2022
1164640,U1007,U1065,03/07/2022
6166876,U1026,U1113,03/07/2022
4142855,U1132,U1137,03/07/2022
9459822,U1028,U1014,03/07/2022
4952739,U1068,U1033,03/07/2022
5068177,U1082,U1070,03/07/2022
4501000,U1129,U1087,03/07/2022
4073540,U1019,U1018,03/07/2022
8833154,U1047,U1061,03/07/2022
731474,U1080,U1092,03/07/2022
3341638,U1049,U1021,03/07/2022
9919019,U1001,U1116,03/07/2022
3792521,U1065,U1018,03/07/2022
457516,U1065,U1033,03/07/2022
1193664,U1134,U1057,03/07/2022
8504103,U1137,U1108,03/07/2022
2319192,U1112,U1015,03/07/2022
7085438,U1080,U1104,03/07/2022
4933723,U1091,U1086,03/07/2022
344641,U1090,U1002,03/07/2022
7169652,U1095,U1003,03/07/2022
2997260,U1029,U1038,03/07/2022
9080911,U1131,U1095,03/07/2022
1262707,U1032,U1066,03/07/2022
6790718,U1135,U1009,03/07/2022
3020515,U1119,U1039,03/07/2022
2763050,U1058,U1026,03/07/2022
7483551,U1091,U1073,03/07/2022
7064578,U1063,U1120,03/07/2022
5398789,U1032,U1072,03/07/2022
3486698,U1095,U1057,03/07/2022
4303119,U1014,U1118,03/07/2022
9925219,U1137,U1089,03/07/2022
8848115,U1092,U1030,03/07/2022
756572,U1018,U1086,03/07/2022
7276720,U1045,U1023,03/07/2022
1685807,U1100,U1012,03/07/2022
1918301,U1100,U1126,03/07/2022
8119262,U1040,U1025,03/07/2022
6046025,U1046,U1051,03/07/2022
3466002,U1066,U1122,03/07/2022
1645728,U1096,U1092,03/07/2022
9881454,U1106,U1130,03/07/2022
4049667,U1113,U1069,03/07/2022
9037397,U1060,U1119,03/07/2022
7219392,U1068,U1081,03/07/2022
3793514,U1072,U1085,03/07/2022
3839526,U1051,U1112,03/07/2022
2474571,U1043,U1051,03/07/2022
6136627,U1084,U1087,03/07/2022
7251507,U1032,U1053,03/07/2022
3207785,U1133,U1110,03/07/2022
6376215,U1129,U1025,03/07/2022
1668996,U1040,U1117,03/07/2022
3234547,U1040,U1007,03/07/2022
6405967,U1096,U1134,03/07/2022
3938210,U1082,U1099,03/07/2022
560867,U1092,U1016,03/07/2022
2362290,U1111,U1045,03/07/2022
3993089,U1063,U1048,03/07/2022
2733727,U1046,U1049,03/07/2022
9138669,U1085,U1134,03/07/2022
9549809,U1003,U1008,03/07/2022
7617860,U1050,U1049,03/07/2022
2078016,U1093,U1098,03/07/2022
2837535,U1070,U1025,03/07/2022
795587,U1117,U1138,03/07/2022
3906839,U1073,U1038,03/07/2022
7182191,U1113,U1091,03/07/2022
142066,U1005,U1082,03/07/2022
9130475,U1051,U1048,03/07/2022
4035133,U1036,U1120,03/07/2022
8146071,U1128,U1011,03/07/2022
5341397,U1079,U1069,03/07/2022
743246,U1121,U1058,03/07/2022
4807099,U1059,U1030,03/07/2022
1621527,U1059,U1049,03/07/2022
5484807,U1100,U1044,03/07/2022
7790875,U1014,U1069,03/07/2022
3814469,U1130,U1056,03/07/2022
4677562,U1012,U1022,03/07/2022
3672348,U1008,U1099,03/07/2022
7356237,U1068,U1044,03/07/2022
7394903,U1117,U1071,03/07/2022
4859902,U1021,U1039,03/07/2022
582123,U1089,U1045,03/07/2022
3985204,U1099,U1109,03/07/2022
7222590,U1020,U1106,03/07/2022
8674928,U1109,U1065,03/07/2022
1541054,U1067,U1060,03/07/2022
8368924,U1120,U1021,03/07/2022
351526,U1121,U1128,03/07/2022
2406937,U1044,U1022,03/07/2022
4497947,U1103,U1069,03/07/2022
6567626,U1117,U1131,03/07/2022
9189491,U1064,U1074,03/07/2022
6364966,U1021,U1059,03/07/2022
581141,U1077,U1027,03/07/2022
3818490,U1059,U1065,03/07/2022
7816724,U1081,U1002,03/07/2022
2514395,U1034,U1015,03/07/2022
7894096,U1016,U1069,03/07/2022
4736204,U1041,U1081,03/07/2022
6333487,U1063,U1029,03/07/2022
4712157,U1035,U1122,03/07/2022
888592,U1085,U1010,03/07/2022
4949922,U1079,U1126,03/07/2022
139973,U1128,U1050,03/07/2022
8247211,U1050,U1070,03/07/2022
8725583,U1131,U1097,03/07/2022
1690775,U1071,U1055,03/07/2022
9203849,U1129,U1053,03/07/2022
6456823,U1129,U1106,03/07/2022
2660970,U1099,U1034,03/07/2022
8592391,U1129,U1071,03/07/2022
8033941,U1009,U1035,03/07/2022
2220295,U1106,U1078,03/07/2022
6884543,U1114,U1101,03/07/2022
1691618,U1125,U1021,03/07/2022
5676119,U1132,U1055,03/07/2022
7901170,U1129,U1084,03/07/2022
6721895,U1063,U1095,03/07/2022
3460444,U1104,U1035,03/07/2022
8071070,U1121,U1085,03/07/2022
8466364,U1002,U1059,03/07/2022
2926658,U1040,U1054,03/07/2022
7958723,U1005,U1118,03/07/2022
2744903,U1016,U1005,03/07/2022
1937194,U1099,U1073,03/07/2022
5521814,U1056,U1055,03/07/2022
308254,U1012,U1089,03/07/2022
8683374,U1108,U1080,03/07/2022
1859312,U1125,U1060,03/07/2022
8875725,U1090,U1095,03/07/2022
2196255,U1085,U1106,03/07/2022
6808254,U1079,U1106,03/07/2022
1548349,U1054,U1032,03/07/2022
5823419,U1029,U1121,03/07/2022
6091924,U1078,U1093,03/07/2022
8343558,U1033,U1108,03/07/2022
9818242,U1005,U1015,03/07/2022
5173118,U1019,U1077,03/07/2022
9703650,U1003,U1077,03/07/2022
8204184,U1059,U1026,03/07/2022
8909602,U1097,U1133,03/07/2022
5538236,U1121,U1126,03/07/2022
361038,U1038,U1022,03/07/2022
9415053,U1129,U1020,03/07/2022
2572765,U1046,U1014,03/07/2022
111970,U1119,U1090,03/07/2022
3376417,U1021,U1100,03/07/2022
4863640,U1119,U1093,03/07/2022
8486837,U1104,U1022,03/07/2022
8473454,U1118,U1054,03/07/2022
4659470,U1075,U1065,03/07/2022
5720688,U1121,U1136,03/07/2022
7578637,U1050,U1090,03/07/2022
2389965,U1022,U1061,03/07/2022
2138234,U1046,U1083,03/07/2022
3330848,U1074,U1107,03/07/2022
7804743,U1052,U1126,03/07/2022
4195629,U1134,U1082,03/07/2022
1707906,U1050,U1021,03/07/2022
9012522,U1021,U1012,03/07/2022
5903395,U1099,U1079,03/07/2022
1409756,U1067,U1004,03/07/2022
4018476,U1086,U1005,03/07/2022
7943604,U1073,U1062,03/07/2022
2364432,U1103,U1134,03/07/2022
9250109,U1008,U1132,03/07/2022
4895052,U1056,U1072,03/07/2022
8155886,U1118,U1111,03/07/2022
8100274,U1015,U1097,03/07/2022
9956961,U1062,U1114,03/07/2022
9562042,U1052,U1074,03/07/2022
3251264,U1116,U1068,03/07/2022
4453775,U1093,U1051,03/07/2022
8736882,U1129,U1051,03/07/2022
5266040,U1046,U1136,03/07/2022
1151062,U1066,U1013,03/07/2022
9029998,U1089,U1009,03/07/2022
7478711,U1117,U1005,03/07/2022
4541004,U1057,U1070,03/07/2022
8211339,U1093,U1033,03/07/2022
3077570,U1091,U1067,03/07/2022
680946,U1014,U1003,03/07/2022
3066376,U1093,U1049,03/07/2022
1648599,U1096,U1085,03/07/2022
696229,U1119,U1039,03/07/2022
7333606,U1053,U1004,03/07/2022
3481299,U1084,U1113,03/07/2022
2689781,U1080,U1023,03/07/2022
5151453,U1028,U1032,03/07/2022
814894,U1085,U1032,03/07/2022
