group_id,title,spend,n_users,creation
34892,nqayj,195.45333333333332,4,18/4/2022
123512,onijj,441.50292868638064,14,25/3/2022
133711,caczc,153.09500000000003,4,13/11/2022
167724,gsmgj,97.29777777777778,3,8/1/2022
279158,kidlt,45.375,3,22/7/2022
383307,znnqc,68.60735171261487,3,20/4/2022
505132,ojwmu,74.47023809523809,4,18/12/2022
608035,kgsau,66.44047619047619,3,1/11/2022
632351,dcosi,93.48214285714286,4,19/8/2021
643368,bccjo,70.62124060150376,4,11/10/2022
782444,deuzf,78.22,3,1/3/2021
805187,dimmt,29.65151515151515,3,6/9/2022
827562,rzcsp,244.8454469507101,6,22/11/2021
840703,dmjox,341.76416040100247,5,21/5/2021
895942,rdiye,122.85333333333332,3,2/9/2021
912876,praev,63.18961038961038,3,3/1/2021
928806,kgszd,137.63666666666666,3,15/1/2021
1007261,suuac,762.7418032176465,22,19/5/2021
1032893,rlafa,144.40384615384616,5,5/12/2021
1070551,eutxz,24.357142857142858,3,17/7/2021
1220340,xdmmy,72.75219298245614,5,5/8/2021
1242925,jlffq,121.92063492063492,5,10/9/2021
1257926,bdaqr,139.52717573986118,7,12/2/2022
1264781,lcyjj,57.13492063492063,3,12/8/2022
1300079,bthco,359.63399766899767,8,16/2/2022
1390388,xfrlz,157.73550907319452,8,6/4/2022
1520711,jycql,62.090909090909086,3,4/9/2022
1571591,mvrwe,271.6019951825444,8,27/11/2022
1630638,jkiwf,545.4207936507937,10,1/12/2022
1664743,rkisp,245.63241436925648,6,14/2/2022
1673420,qwlnd,37.599999999999994,3,16/9/2022
1743640,vbdow,66.44047619047619,3,20/11/2021
1813918,xkhco,137.63666666666666,3,12/8/2022
1822184,oskkl,37.599999999999994,3,15/10/2022
1836700,ovrou,76.38314536340852,4,17/5/2022
1855263,dfhdx,172.73550907319452,9,26/8/2022
1882149,kyryd,29.65151515151515,3,26/8/2021
1909764,whncq,36.09722222222222,3,26/8/2021
1999730,njqzl,45.375,3,8/8/2021
2107137,btuxe,93.48214285714286,4,17/2/2021
2251120,cgyon,24.357142857142858,3,23/6/2021
2298763,oubze,392.7839295207716,9,20/4/2021
2319931,kcwcy,85.25470820739363,3,2/4/2022
2332179,skqov,153.09500000000003,4,4/9/2021
2456848,wncyl,440.0974937343358,6,9/2/2022
2589055,qbuiq,204.65100250626566,5,17/7/2022
2663509,tcnjw,361.19172494172494,11,28/8/2021
2709350,jepvp,57.13492063492063,3,11/11/2021
2745384,cylhb,93.48214285714286,4,9/7/2022
2782579,islul,74.57305194805195,4,25/11/2021
2823735,ctlog,24.357142857142858,3,5/1/2021
2833419,capui,56.62124060150376,3,17/1/2021
2866825,soded,231.19172494172497,9,25/3/2021
2983961,logiu,36.09722222222222,3,20/9/2022
3101636,wxxck,258.4505961874383,7,17/6/2021
3120707,ntmof,194.56190476190477,3,13/1/2021
3127830,ntvee,37.599999999999994,3,11/11/2022
3191796,ktfgf,95.97000000000001,3,26/10/2021
3197061,juyzz,114.49470820739363,4,17/12/2021
3224188,esrli,56.62124060150376,3,19/10/2021
3302797,sgoep,295.7416666666667,6,16/11/2022
3316853,yqkse,131.85735171261487,4,26/10/2021
3349933,jdbas,62.87719298245614,4,1/10/2022
3493482,echph,53.172619047619044,3,2/7/2021
3522397,yavel,45.375,3,4/2/2022
3551273,tgrzi,78.22,3,17/10/2021
3579124,zwuir,131.85735171261487,4,3/11/2022
3760266,xsler,215.28174603174602,7,27/4/2022
3855194,dnjnl,122.86505434560355,5,20/11/2022
3870992,xpaxg,62.090909090909086,3,24/7/2022
3911401,spzqb,78.22,3,26/7/2021
3935959,cpyih,159.62849527665315,8,6/9/2022
3941647,jqoax,72.75219298245614,5,8/7/2022
3960880,miqub,62.090909090909086,3,14/1/2021
4003766,webqa,50.33333333333333,3,26/7/2022
4019710,cwolh,62.090909090909086,3,22/3/2021
4048695,vlpqo,242.98550907319452,12,13/5/2022
4106365,zzgwf,63.18961038961038,3,27/9/2022
