groupuser_id,group_id,nickname,creation_date
3110377,632351,U1093,19/8/2021
4615912,632351,U1066,19/8/2021
4398287,632351,U1040,19/8/2021
9965040,632351,U1110,19/8/2021
5300051,3302797,U1095,16/11/2022
1218507,3302797,U1099,16/11/2022
4812636,3302797,U1128,16/11/2022
3444953,3302797,U1062,16/11/2022
1454912,3302797,U1032,16/11/2022
4309392,3302797,U1085,16/11/2022
3783696,3941647,U1068,8/7/2022
1121160,3941647,U1060,8/7/2022
6115691,3941647,U1123,8/7/2022
270012,3941647,U1021,8/7/2022
6216538,3941647,U1023,8/7/2022
1479843,7127593,U1083,20/7/2022
4777727,7127593,U1134,20/7/2022
9829233,7127593,U1046,20/7/2022
7835511,6385715,U1134,7/10/2021
2816159,6385715,U1095,7/10/2021
8943022,6385715,U1085,7/10/2021
7809766,6385715,U1034,7/10/2021
3906378,6385715,U1096,7/10/2021
8828548,2983961,U1023,20/9/2022
5321712,2983961,U1021,20/9/2022
5777166,2983961,U1080,20/9/2022
1497589,5345016,U1138,7/2/2021
3785933,5345016,U1027,7/2/2021
3402101,5345016,U1090,7/2/2021
8304161,3960880,U1030,14/1/2021
974555,3960880,U1020,14/1/2021
5825108,3960880,U1051,14/1/2021
9079135,1630638,U1083,1/12/2022
4336803,1630638,U1108,1/12/2022
8855985,1630638,U1084,1/12/2022
5272124,1630638,U1034,1/12/2022
3133868,1630638,U1095,1/12/2022
7436717,1630638,U1048,1/12/2022
8323495,1630638,U1092,1/12/2022
8598165,1630638,U1003,1/12/2022
3405,1630638,U1137,1/12/2022
4007437,1630638,U1114,1/12/2022
2306128,2589055,U1067,17/7/2022
6709769,2589055,U1103,17/7/2022
9740072,2589055,U1107,17/7/2022
8762125,2589055,U1123,17/7/2022
9706194,2589055,U1063,17/7/2022
3465133,2251120,U1093,23/6/2021
2357343,2251120,U1100,23/6/2021
4300973,2251120,U1074,23/6/2021
8803694,4861185,U1108,3/11/2021
6773144,4861185,U1055,3/11/2021
7404236,4861185,U1081,3/11/2021
4072056,4861185,U1106,3/11/2021
4197133,4861185,U1024,3/11/2021
3863593,4861185,U1132,3/11/2021
8179333,4861185,U1004,3/11/2021
1071279,8115197,U1052,14/7/2021
3262614,8115197,U1069,14/7/2021
799224,8115197,U1008,14/7/2021
4698688,8115197,U1111,14/7/2021
5637286,8115197,U1037,14/7/2021
4308769,9391107,U1023,7/10/2021
8045717,9391107,U1021,7/10/2021
2933298,9391107,U1080,7/10/2021
6478805,6732755,U1120,25/8/2021
1560284,6732755,U1037,25/8/2021
89859,6732755,U1069,25/8/2021
6675743,6732755,U1111,25/8/2021
707737,5918299,U1083,15/12/2022
7872469,5918299,U1134,15/12/2022
6417870,5918299,U1046,15/12/2022
2449042,5418466,U1077,26/2/2022
1481391,5418466,U1055,26/2/2022
3640452,5418466,U1053,26/2/2022
1383917,5418466,U1081,26/2/2022
7704312,5418466,U1001,26/2/2022
6182577,5418466,U1056,26/2/2022
4334912,5418466,U1134,26/2/2022
2681551,5418466,U1116,26/2/2022
4021608,5418466,U1024,26/2/2022
2824152,5418466,U1132,26/2/2022
362527,5418466,U1036,26/2/2022
686353,5418466,U1071,26/2/2022
2700071,5418466,U1049,26/2/2022
8808940,5418466,U1104,26/2/2022
8944550,5418466,U1045,26/2/2022
3896031,5418466,U1009,26/2/2022
4035769,5418466,U1135,26/2/2022
8250852,5418466,U1062,26/2/2022
715388,5418466,U1109,26/2/2022
7390700,5418466,U1085,26/2/2022
9960383,5418466,U1098,26/2/2022
3021380,5418466,U1003,26/2/2022
5237757,5418466,U1091,26/2/2022
6402567,5418466,U1029,26/2/2022
6561576,5418466,U1137,26/2/2022
1766331,5418466,U1114,26/2/2022
2311776,5418466,U1061,26/2/2022
8879706,5418466,U1057,26/2/2022
578946,5418466,U1025,26/2/2022
9472237,3197061,U1055,17/12/2021
3323935,3197061,U1053,17/12/2021
7666827,3197061,U1134,17/12/2021
3586171,3197061,U1036,17/12/2021
4683408,7341803,U1108,28/7/2022
7597380,7341803,U1055,28/7/2022
3571922,7341803,U1081,28/7/2022
1825200,7341803,U1106,28/7/2022
2612824,7341803,U1024,28/7/2022
9777787,7341803,U1132,28/7/2022
5161821,7341803,U1004,28/7/2022
3253936,7341803,U1071,28/7/2022
2152358,7341803,U1135,28/7/2022
3662498,7341803,U1109,28/7/2022
8709344,7341803,U1033,28/7/2022
9783109,7341803,U1089,28/7/2022
300839,9507756,U1072,7/6/2022
6752730,9507756,U1117,7/6/2022
7628496,9507756,U1035,7/6/2022
3146808,6007980,U1084,9/1/2022
4774365,6007980,U1095,9/1/2022
6087840,6007980,U1034,9/1/2022
1177132,1220340,U1068,5/8/2021
8813753,1220340,U1060,5/8/2021
5878628,1220340,U1123,5/8/2021
7279255,1220340,U1021,5/8/2021
2428394,1220340,U1023,5/8/2021
1349394,1999730,U1026,8/8/2021
6626750,1999730,U1129,8/8/2021
81580,1999730,U1065,8/8/2021
7573819,827562,U1068,22/11/2021
1669513,827562,U1067,22/11/2021
8018315,827562,U1103,22/11/2021
7228313,827562,U1123,22/11/2021
7983204,827562,U1063,22/11/2021
9574881,827562,U1028,22/11/2021
4094110,6089990,U1093,7/11/2022
2405280,6089990,U1100,7/11/2022
9779371,6089990,U1074,7/11/2022
